customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0558,User0558,Test0558,user0558@example.com,+91-9000000558,58,Chennai,Maharashtra,Stark Industries,Business,Active,8,1697.50,2025-07-27
CUST-0559,User0559,Test0559,user0559@example.com,+91-9000000559,59,Hyderabad,Delhi,Wayne Enterprises,Enterprise,Inactive,9,1698.75,2025-08-28
CUST-0560,User0560,Test0560,user0560@example.com,+91-9000000560,20,Mumbai,Karnataka,Acme Corp,Individual,Pending,10,1700.00,2025-09-01
CUST-0561,User0561,Test0561,user0561@example.com,+91-9000000561,21,Pune,Rajasthan,Globex,Business,Active,11,1701.25,2025-10-02
CUST-0562,User0562,Test0562,user0562@example.com,+91-9000000562,22,Delhi,Tamil Nadu,Initech,Enterprise,Inactive,12,1702.50,2025-11-03
CUST-0563,User0563,Test0563,user0563@example.com,+91-9000000563,23,Bengaluru,Telangana,Stark Industries,Individual,Pending,13,1703.75,2025-12-04
CUST-0564,User0564,Test0564,user0564@example.com,+91-9000000564,24,Jaipur,Maharashtra,Wayne Enterprises,Business,Active,14,1705.00,2025-01-05
CUST-0565,User0565,Test0565,user0565@example.com,+91-9000000565,25,Chennai,Delhi,Acme Corp,Enterprise,Inactive,15,1706.25,2025-02-06
CUST-0566,User0566,Test0566,user0566@example.com,+91-9000000566,26,Hyderabad,Karnataka,Globex,Individual,Pending,16,1707.50,2025-03-07
CUST-0567,User0567,Test0567,user0567@example.com,+91-9000000567,27,Mumbai,Rajasthan,Initech,Business,Active,17,1708.75,2025-04-08
CUST-0568,User0568,Test0568,user0568@example.com,+91-9000000568,28,Pune,Tamil Nadu,Stark Industries,Enterprise,Inactive,18,1710.00,2025-05-09
CUST-0569,User0569,Test0569,user0569@example.com,+91-9000000569,29,Delhi,Telangana,Wayne Enterprises,Individual,Pending,19,1711.25,2025-06-10
CUST-0570,User0570,Test0570,user0570@example.com,+91-9000000570,30,Bengaluru,Maharashtra,Acme Corp,Business,Active,20,1712.50,2025-07-11
CUST-0571,User0571,Test0571,user0571@example.com,+91-9000000571,31,Jaipur,Delhi,Globex,Enterprise,Inactive,21,1713.75,2025-08-12
CUST-0572,User0572,Test0572,user0572@example.com,+91-9000000572,32,Chennai,Karnataka,Initech,Individual,Pending,22,1715.00,2025-09-13
CUST-0573,User0573,Test0573,user0573@example.com,+91-9000000573,33,Hyderabad,Rajasthan,Stark Industries,Business,Active,23,1716.25,2025-10-14
CUST-0574,User0574,Test0574,user0574@example.com,+91-9000000574,34,Mumbai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,24,1717.50,2025-11-15
CUST-0575,User0575,Test0575,user0575@example.com,+91-9000000575,35,Pune,Telangana,Acme Corp,Individual,Pending,25,1718.75,2025-12-16
CUST-0576,User0576,Test0576,user0576@example.com,+91-9000000576,36,Delhi,Maharashtra,Globex,Business,Active,26,1720.00,2025-01-17
CUST-0577,User0577,Test0577,user0577@example.com,+91-9000000577,37,Bengaluru,Delhi,Initech,Enterprise,Inactive,27,1721.25,2025-02-18
CUST-0578,User0578,Test0578,user0578@example.com,+91-9000000578,38,Jaipur,Karnataka,Stark Industries,Individual,Pending,28,1722.50,2025-03-19
CUST-0579,User0579,Test0579,user0579@example.com,+91-9000000579,39,Chennai,Rajasthan,Wayne Enterprises,Business,Active,29,1723.75,2025-04-20
CUST-0580,User0580,Test0580,user0580@example.com,+91-9000000580,40,Hyderabad,Tamil Nadu,Acme Corp,Enterprise,Inactive,30,1725.00,2025-05-21
CUST-0581,User0581,Test0581,user0581@example.com,+91-9000000581,41,Mumbai,Telangana,Globex,Individual,Pending,31,1726.25,2025-06-22
CUST-0582,User0582,Test0582,user0582@example.com,+91-9000000582,42,Pune,Maharashtra,Initech,Business,Active,32,1727.50,2025-07-23
CUST-0583,User0583,Test0583,user0583@example.com,+91-9000000583,43,Delhi,Delhi,Stark Industries,Enterprise,Inactive,33,1728.75,2025-08-24
CUST-0584,User0584,Test0584,user0584@example.com,+91-9000000584,44,Bengaluru,Karnataka,Wayne Enterprises,Individual,Pending,34,1730.00,2025-09-25
CUST-0585,User0585,Test0585,user0585@example.com,+91-9000000585,45,Jaipur,Rajasthan,Acme Corp,Business,Active,35,1731.25,2025-10-26
CUST-0586,User0586,Test0586,user0586@example.com,+91-9000000586,46,Chennai,Tamil Nadu,Globex,Enterprise,Inactive,36,1732.50,2025-11-27
CUST-0587,User0587,Test0587,user0587@example.com,+91-9000000587,47,Hyderabad,Telangana,Initech,Individual,Pending,37,1733.75,2025-12-28
CUST-0588,User0588,Test0588,user0588@example.com,+91-9000000588,48,Mumbai,Maharashtra,Stark Industries,Business,Active,38,1735.00,2025-01-01
CUST-0589,User0589,Test0589,user0589@example.com,+91-9000000589,49,Pune,Delhi,Wayne Enterprises,Enterprise,Inactive,39,1736.25,2025-02-02
CUST-0590,User0590,Test0590,user0590@example.com,+91-9000000590,50,Delhi,Karnataka,Acme Corp,Individual,Pending,40,1737.50,2025-03-03
CUST-0591,User0591,Test0591,user0591@example.com,+91-9000000591,51,Bengaluru,Rajasthan,Globex,Business,Active,41,1738.75,2025-04-04
CUST-0592,User0592,Test0592,user0592@example.com,+91-9000000592,52,Jaipur,Tamil Nadu,Initech,Enterprise,Inactive,42,1740.00,2025-05-05
CUST-0593,User0593,Test0593,user0593@example.com,+91-9000000593,53,Chennai,Telangana,Stark Industries,Individual,Pending,43,1741.25,2025-06-06
CUST-0594,User0594,Test0594,user0594@example.com,+91-9000000594,54,Hyderabad,Maharashtra,Wayne Enterprises,Business,Active,44,1742.50,2025-07-07
CUST-0595,User0595,Test0595,user0595@example.com,+91-9000000595,55,Mumbai,Delhi,Acme Corp,Enterprise,Inactive,45,1743.75,2025-08-08
CUST-0596,User0596,Test0596,user0596@example.com,+91-9000000596,56,Pune,Karnataka,Globex,Individual,Pending,46,1745.00,2025-09-09
CUST-0597,User0597,Test0597,user0597@example.com,+91-9000000597,57,Delhi,Rajasthan,Initech,Business,Active,47,1746.25,2025-10-10
CUST-0598,User0598,Test0598,user0598@example.com,+91-9000000598,58,Bengaluru,Tamil Nadu,Stark Industries,Enterprise,Inactive,48,1747.50,2025-11-11
CUST-0599,User0599,Test0599,user0599@example.com,+91-9000000599,59,Jaipur,Telangana,Wayne Enterprises,Individual,Pending,49,1748.75,2025-12-12
CUST-0600,User0600,Test0600,user0600@example.com,+91-9000000600,20,Chennai,Maharashtra,Acme Corp,Business,Active,0,1750.00,2025-01-13
CUST-0601,User0601,Test0601,user0601@example.com,+91-9000000601,21,Hyderabad,Delhi,Globex,Enterprise,Inactive,1,1751.25,2025-02-14
CUST-0602,User0602,Test0602,user0602@example.com,+91-9000000602,22,Mumbai,Karnataka,Initech,Individual,Pending,2,1752.50,2025-03-15
CUST-0603,User0603,Test0603,user0603@example.com,+91-9000000603,23,Pune,Rajasthan,Stark Industries,Business,Active,3,1753.75,2025-04-16
CUST-0604,User0604,Test0604,user0604@example.com,+91-9000000604,24,Delhi,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,4,1755.00,2025-05-17
CUST-0605,User0605,Test0605,user0605@example.com,+91-9000000605,25,Bengaluru,Telangana,Acme Corp,Individual,Pending,5,1756.25,2025-06-18
CUST-0606,User0606,Test0606,user0606@example.com,+91-9000000606,26,Jaipur,Maharashtra,Globex,Business,Active,6,1757.50,2025-07-19
CUST-0607,User0607,Test0607,user0607@example.com,+91-9000000607,27,Chennai,Delhi,Initech,Enterprise,Inactive,7,1758.75,2025-08-20
CUST-0608,User0608,Test0608,user0608@example.com,+91-9000000608,28,Hyderabad,Karnataka,Stark Industries,Individual,Pending,8,1760.00,2025-09-21
CUST-0609,User0609,Test0609,user0609@example.com,+91-9000000609,29,Mumbai,Rajasthan,Wayne Enterprises,Business,Active,9,1761.25,2025-10-22
CUST-0610,User0610,Test0610,user0610@example.com,+91-9000000610,30,Pune,Tamil Nadu,Acme Corp,Enterprise,Inactive,10,1762.50,2025-11-23
CUST-0611,User0611,Test0611,user0611@example.com,+91-9000000611,31,Delhi,Telangana,Globex,Individual,Pending,11,1763.75,2025-12-24
CUST-0612,User0612,Test0612,user0612@example.com,+91-9000000612,32,Bengaluru,Maharashtra,Initech,Business,Active,12,1765.00,2025-01-25
CUST-0613,User0613,Test0613,user0613@example.com,+91-9000000613,33,Jaipur,Delhi,Stark Industries,Enterprise,Inactive,13,1766.25,2025-02-26
CUST-0614,User0614,Test0614,user0614@example.com,+91-9000000614,34,Chennai,Karnataka,Wayne Enterprises,Individual,Pending,14,1767.50,2025-03-27
CUST-0615,User0615,Test0615,user0615@example.com,+91-9000000615,35,Hyderabad,Rajasthan,Acme Corp,Business,Active,15,1768.75,2025-04-28
CUST-0616,User0616,Test0616,user0616@example.com,+91-9000000616,36,Mumbai,Tamil Nadu,Globex,Enterprise,Inactive,16,1770.00,2025-05-01
CUST-0617,User0617,Test0617,user0617@example.com,+91-9000000617,37,Pune,Telangana,Initech,Individual,Pending,17,1771.25,2025-06-02
CUST-0618,User0618,Test0618,user0618@example.com,+91-9000000618,38,Delhi,Maharashtra,Stark Industries,Business,Active,18,1772.50,2025-07-03
CUST-0619,User0619,Test0619,user0619@example.com,+91-9000000619,39,Bengaluru,Delhi,Wayne Enterprises,Enterprise,Inactive,19,1773.75,2025-08-04
CUST-0620,User0620,Test0620,user0620@example.com,+91-9000000620,40,Jaipur,Karnataka,Acme Corp,Individual,Pending,20,1775.00,2025-09-05
CUST-0621,User0621,Test0621,user0621@example.com,+91-9000000621,41,Chennai,Rajasthan,Globex,Business,Active,21,1776.25,2025-10-06
CUST-0622,User0622,Test0622,user0622@example.com,+91-9000000622,42,Hyderabad,Tamil Nadu,Initech,Enterprise,Inactive,22,1777.50,2025-11-07
CUST-0623,User0623,Test0623,user0623@example.com,+91-9000000623,43,Mumbai,Telangana,Stark Industries,Individual,Pending,23,1778.75,2025-12-08
CUST-0624,User0624,Test0624,user0624@example.com,+91-9000000624,44,Pune,Maharashtra,Wayne Enterprises,Business,Active,24,1780.00,2025-01-09
CUST-0625,User0625,Test0625,user0625@example.com,+91-9000000625,45,Delhi,Delhi,Acme Corp,Enterprise,Inactive,25,1781.25,2025-02-10
CUST-0626,User0626,Test0626,user0626@example.com,+91-9000000626,46,Bengaluru,Karnataka,Globex,Individual,Pending,26,1782.50,2025-03-11
CUST-0627,User0627,Test0627,user0627@example.com,+91-9000000627,47,Jaipur,Rajasthan,Initech,Business,Active,27,1783.75,2025-04-12
CUST-0628,User0628,Test0628,user0628@example.com,+91-9000000628,48,Chennai,Tamil Nadu,Stark Industries,Enterprise,Inactive,28,1785.00,2025-05-13
CUST-0629,User0629,Test0629,user0629@example.com,+91-9000000629,49,Hyderabad,Telangana,Wayne Enterprises,Individual,Pending,29,1786.25,2025-06-14
CUST-0630,User0630,Test0630,user0630@example.com,+91-9000000630,50,Mumbai,Maharashtra,Acme Corp,Business,Active,30,1787.50,2025-07-15
CUST-0631,User0631,Test0631,user0631@example.com,+91-9000000631,51,Pune,Delhi,Globex,Enterprise,Inactive,31,1788.75,2025-08-16
CUST-0632,User0632,Test0632,user0632@example.com,+91-9000000632,52,Delhi,Karnataka,Initech,Individual,Pending,32,1790.00,2025-09-17
CUST-0633,User0633,Test0633,user0633@example.com,+91-9000000633,53,Bengaluru,Rajasthan,Stark Industries,Business,Active,33,1791.25,2025-10-18
CUST-0634,User0634,Test0634,user0634@example.com,+91-9000000634,54,Jaipur,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,34,1792.50,2025-11-19
CUST-0635,User0635,Test0635,user0635@example.com,+91-9000000635,55,Chennai,Telangana,Acme Corp,Individual,Pending,35,1793.75,2025-12-20
CUST-0636,User0636,Test0636,user0636@example.com,+91-9000000636,56,Hyderabad,Maharashtra,Globex,Business,Active,36,1795.00,2025-01-21
CUST-0637,User0637,Test0637,user0637@example.com,+91-9000000637,57,Mumbai,Delhi,Initech,Enterprise,Inactive,37,1796.25,2025-02-22
CUST-0638,User0638,Test0638,user0638@example.com,+91-9000000638,58,Pune,Karnataka,Stark Industries,Individual,Pending,38,1797.50,2025-03-23
CUST-0639,User0639,Test0639,user0639@example.com,+91-9000000639,59,Delhi,Rajasthan,Wayne Enterprises,Business,Active,39,1798.75,2025-04-24
CUST-0640,User0640,Test0640,user0640@example.com,+91-9000000640,20,Bengaluru,Tamil Nadu,Acme Corp,Enterprise,Inactive,40,1800.00,2025-05-25
CUST-0641,User0641,Test0641,user0641@example.com,+91-9000000641,21,Jaipur,Telangana,Globex,Individual,Pending,41,1801.25,2025-06-26
CUST-0642,User0642,Test0642,user0642@example.com,+91-9000000642,22,Chennai,Maharashtra,Initech,Business,Active,42,1802.50,2025-07-27
CUST-0643,User0643,Test0643,user0643@example.com,+91-9000000643,23,Hyderabad,Delhi,Stark Industries,Enterprise,Inactive,43,1803.75,2025-08-28
CUST-0644,User0644,Test0644,user0644@example.com,+91-9000000644,24,Mumbai,Karnataka,Wayne Enterprises,Individual,Pending,44,1805.00,2025-09-01
CUST-0645,User0645,Test0645,user0645@example.com,+91-9000000645,25,Pune,Rajasthan,Acme Corp,Business,Active,45,1806.25,2025-10-02
CUST-0646,User0646,Test0646,user0646@example.com,+91-9000000646,26,Delhi,Tamil Nadu,Globex,Enterprise,Inactive,46,1807.50,2025-11-03
CUST-0647,User0647,Test0647,user0647@example.com,+91-9000000647,27,Bengaluru,Telangana,Initech,Individual,Pending,47,1808.75,2025-12-04
CUST-0648,User0648,Test0648,user0648@example.com,+91-9000000648,28,Jaipur,Maharashtra,Stark Industries,Business,Active,48,1810.00,2025-01-05
CUST-0649,User0649,Test0649,user0649@example.com,+91-9000000649,29,Chennai,Delhi,Wayne Enterprises,Enterprise,Inactive,49,1811.25,2025-02-06
CUST-0650,User0650,Test0650,user0650@example.com,+91-9000000650,30,Hyderabad,Karnataka,Acme Corp,Individual,Pending,0,1812.50,2025-03-07
CUST-0651,User0651,Test0651,user0651@example.com,+91-9000000651,31,Mumbai,Rajasthan,Globex,Business,Active,1,1813.75,2025-04-08
CUST-0652,User0652,Test0652,user0652@example.com,+91-9000000652,32,Pune,Tamil Nadu,Initech,Enterprise,Inactive,2,1815.00,2025-05-09
CUST-0653,User0653,Test0653,user0653@example.com,+91-9000000653,33,Delhi,Telangana,Stark Industries,Individual,Pending,3,1816.25,2025-06-10
CUST-0654,User0654,Test0654,user0654@example.com,+91-9000000654,34,Bengaluru,Maharashtra,Wayne Enterprises,Business,Active,4,1817.50,2025-07-11
CUST-0655,User0655,Test0655,user0655@example.com,+91-9000000655,35,Jaipur,Delhi,Acme Corp,Enterprise,Inactive,5,1818.75,2025-08-12
CUST-0656,User0656,Test0656,user0656@example.com,+91-9000000656,36,Chennai,Karnataka,Globex,Individual,Pending,6,1820.00,2025-09-13
CUST-0657,User0657,Test0657,user0657@example.com,+91-9000000657,37,Hyderabad,Rajasthan,Initech,Business,Active,7,1821.25,2025-10-14
CUST-0658,User0658,Test0658,user0658@example.com,+91-9000000658,38,Mumbai,Tamil Nadu,Stark Industries,Enterprise,Inactive,8,1822.50,2025-11-15
CUST-0659,User0659,Test0659,user0659@example.com,+91-9000000659,39,Pune,Telangana,Wayne Enterprises,Individual,Pending,9,1823.75,2025-12-16
CUST-0660,User0660,Test0660,user0660@example.com,+91-9000000660,40,Delhi,Maharashtra,Acme Corp,Business,Active,10,1825.00,2025-01-17
CUST-0661,User0661,Test0661,user0661@example.com,+91-9000000661,41,Bengaluru,Delhi,Globex,Enterprise,Inactive,11,1826.25,2025-02-18
CUST-0662,User0662,Test0662,user0662@example.com,+91-9000000662,42,Jaipur,Karnataka,Initech,Individual,Pending,12,1827.50,2025-03-19
CUST-0663,User0663,Test0663,user0663@example.com,+91-9000000663,43,Chennai,Rajasthan,Stark Industries,Business,Active,13,1828.75,2025-04-20
CUST-0664,User0664,Test0664,user0664@example.com,+91-9000000664,44,Hyderabad,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,14,1830.00,2025-05-21
CUST-0665,User0665,Test0665,user0665@example.com,+91-9000000665,45,Mumbai,Telangana,Acme Corp,Individual,Pending,15,1831.25,2025-06-22
CUST-0666,User0666,Test0666,user0666@example.com,+91-9000000666,46,Pune,Maharashtra,Globex,Business,Active,16,1832.50,2025-07-23
CUST-0667,User0667,Test0667,user0667@example.com,+91-9000000667,47,Delhi,Delhi,Initech,Enterprise,Inactive,17,1833.75,2025-08-24
CUST-0668,User0668,Test0668,user0668@example.com,+91-9000000668,48,Bengaluru,Karnataka,Stark Industries,Individual,Pending,18,1835.00,2025-09-25
CUST-0669,User0669,Test0669,user0669@example.com,+91-9000000669,49,Jaipur,Rajasthan,Wayne Enterprises,Business,Active,19,1836.25,2025-10-26
CUST-0670,User0670,Test0670,user0670@example.com,+91-9000000670,50,Chennai,Tamil Nadu,Acme Corp,Enterprise,Inactive,20,1837.50,2025-11-27
CUST-0671,User0671,Test0671,user0671@example.com,+91-9000000671,51,Hyderabad,Telangana,Globex,Individual,Pending,21,1838.75,2025-12-28
CUST-0672,User0672,Test0672,user0672@example.com,+91-9000000672,52,Mumbai,Maharashtra,Initech,Business,Active,22,1840.00,2025-01-01
CUST-0673,User0673,Test0673,user0673@example.com,+91-9000000673,53,Pune,Delhi,Stark Industries,Enterprise,Inactive,23,1841.25,2025-02-02
CUST-0674,User0674,Test0674,user0674@example.com,+91-9000000674,54,Delhi,Karnataka,Wayne Enterprises,Individual,Pending,24,1842.50,2025-03-03
CUST-0675,User0675,Test0675,user0675@example.com,+91-9000000675,55,Bengaluru,Rajasthan,Acme Corp,Business,Active,25,1843.75,2025-04-04
CUST-0676,User0676,Test0676,user0676@example.com,+91-9000000676,56,Jaipur,Tamil Nadu,Globex,Enterprise,Inactive,26,1845.00,2025-05-05
CUST-0677,User0677,Test0677,user0677@example.com,+91-9000000677,57,Chennai,Telangana,Initech,Individual,Pending,27,1846.25,2025-06-06
CUST-0678,User0678,Test0678,user0678@example.com,+91-9000000678,58,Hyderabad,Maharashtra,Stark Industries,Business,Active,28,1847.50,2025-07-07
CUST-0679,User0679,Test0679,user0679@example.com,+91-9000000679,59,Mumbai,Delhi,Wayne Enterprises,Enterprise,Inactive,29,1848.75,2025-08-08
CUST-0680,User0680,Test0680,user0680@example.com,+91-9000000680,20,Pune,Karnataka,Acme Corp,Individual,Pending,30,1850.00,2025-09-09
CUST-0681,User0681,Test0681,user0681@example.com,+91-9000000681,21,Delhi,Rajasthan,Globex,Business,Active,31,1851.25,2025-10-10
CUST-0682,User0682,Test0682,user0682@example.com,+91-9000000682,22,Bengaluru,Tamil Nadu,Initech,Enterprise,Inactive,32,1852.50,2025-11-11
CUST-0683,User0683,Test0683,user0683@example.com,+91-9000000683,23,Jaipur,Telangana,Stark Industries,Individual,Pending,33,1853.75,2025-12-12
CUST-0684,User0684,Test0684,user0684@example.com,+91-9000000684,24,Chennai,Maharashtra,Wayne Enterprises,Business,Active,34,1855.00,2025-01-13
CUST-0685,User0685,Test0685,user0685@example.com,+91-9000000685,25,Hyderabad,Delhi,Acme Corp,Enterprise,Inactive,35,1856.25,2025-02-14
CUST-0686,User0686,Test0686,user0686@example.com,+91-9000000686,26,Mumbai,Karnataka,Globex,Individual,Pending,36,1857.50,2025-03-15
CUST-0687,User0687,Test0687,user0687@example.com,+91-9000000687,27,Pune,Rajasthan,Initech,Business,Active,37,1858.75,2025-04-16
CUST-0688,User0688,Test0688,user0688@example.com,+91-9000000688,28,Delhi,Tamil Nadu,Stark Industries,Enterprise,Inactive,38,1860.00,2025-05-17
CUST-0689,User0689,Test0689,user0689@example.com,+91-9000000689,29,Bengaluru,Telangana,Wayne Enterprises,Individual,Pending,39,1861.25,2025-06-18
CUST-0690,User0690,Test0690,user0690@example.com,+91-9000000690,30,Jaipur,Maharashtra,Acme Corp,Business,Active,40,1862.50,2025-07-19
CUST-0691,User0691,Test0691,user0691@example.com,+91-9000000691,31,Chennai,Delhi,Globex,Enterprise,Inactive,41,1863.75,2025-08-20
CUST-0692,User0692,Test0692,user0692@example.com,+91-9000000692,32,Hyderabad,Karnataka,Initech,Individual,Pending,42,1865.00,2025-09-21
CUST-0693,User0693,Test0693,user0693@example.com,+91-9000000693,33,Mumbai,Rajasthan,Stark Industries,Business,Active,43,1866.25,2025-10-22
CUST-0694,User0694,Test0694,user0694@example.com,+91-9000000694,34,Pune,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,44,1867.50,2025-11-23
CUST-0695,User0695,Test0695,user0695@example.com,+91-9000000695,35,Delhi,Telangana,Acme Corp,Individual,Pending,45,1868.75,2025-12-24
CUST-0696,User0696,Test0696,user0696@example.com,+91-9000000696,36,Bengaluru,Maharashtra,Globex,Business,Active,46,1870.00,2025-01-25
CUST-0697,User0697,Test0697,user0697@example.com,+91-9000000697,37,Jaipur,Delhi,Initech,Enterprise,Inactive,47,1871.25,2025-02-26
CUST-0698,User0698,Test0698,user0698@example.com,+91-9000000698,38,Chennai,Karnataka,Stark Industries,Individual,Pending,48,1872.50,2025-03-27
CUST-0699,User0699,Test0699,user0699@example.com,+91-9000000699,39,Hyderabad,Rajasthan,Wayne Enterprises,Business,Active,49,1873.75,2025-04-28
CUST-0700,User0700,Test0700,user0700@example.com,+91-9000000700,40,Mumbai,Tamil Nadu,Acme Corp,Enterprise,Inactive,0,1875.00,2025-05-01
CUST-0701,User0701,Test0701,user0701@example.com,+91-9000000701,41,Pune,Telangana,Globex,Individual,Pending,1,1876.25,2025-06-02
CUST-0702,User0702,Test0702,user0702@example.com,+91-9000000702,42,Delhi,Maharashtra,Initech,Business,Active,2,1877.50,2025-07-03
CUST-0703,User0703,Test0703,user0703@example.com,+91-9000000703,43,Bengaluru,Delhi,Stark Industries,Enterprise,Inactive,3,1878.75,2025-08-04
CUST-0704,User0704,Test0704,user0704@example.com,+91-9000000704,44,Jaipur,Karnataka,Wayne Enterprises,Individual,Pending,4,1880.00,2025-09-05
CUST-0705,User0705,Test0705,user0705@example.com,+91-9000000705,45,Chennai,Rajasthan,Acme Corp,Business,Active,5,1881.25,2025-10-06
CUST-0706,User0706,Test0706,user0706@example.com,+91-9000000706,46,Hyderabad,Tamil Nadu,Globex,Enterprise,Inactive,6,1882.50,2025-11-07
CUST-0707,User0707,Test0707,user0707@example.com,+91-9000000707,47,Mumbai,Telangana,Initech,Individual,Pending,7,1883.75,2025-12-08
CUST-0708,User0708,Test0708,user0708@example.com,+91-9000000708,48,Pune,Maharashtra,Stark Industries,Business,Active,8,1885.00,2025-01-09
CUST-0709,User0709,Test0709,user0709@example.com,+91-9000000709,49,Delhi,Delhi,Wayne Enterprises,Enterprise,Inactive,9,1886.25,2025-02-10
CUST-0710,User0710,Test0710,user0710@example.com,+91-9000000710,50,Bengaluru,Karnataka,Acme Corp,Individual,Pending,10,1887.50,2025-03-11
CUST-0711,User0711,Test0711,user0711@example.com,+91-9000000711,51,Jaipur,Rajasthan,Globex,Business,Active,11,1888.75,2025-04-12
CUST-0712,User0712,Test0712,user0712@example.com,+91-9000000712,52,Chennai,Tamil Nadu,Initech,Enterprise,Inactive,12,1890.00,2025-05-13
CUST-0713,User0713,Test0713,user0713@example.com,+91-9000000713,53,Hyderabad,Telangana,Stark Industries,Individual,Pending,13,1891.25,2025-06-14
CUST-0714,User0714,Test0714,user0714@example.com,+91-9000000714,54,Mumbai,Maharashtra,Wayne Enterprises,Business,Active,14,1892.50,2025-07-15
CUST-0715,User0715,Test0715,user0715@example.com,+91-9000000715,55,Pune,Delhi,Acme Corp,Enterprise,Inactive,15,1893.75,2025-08-16
CUST-0716,User0716,Test0716,user0716@example.com,+91-9000000716,56,Delhi,Karnataka,Globex,Individual,Pending,16,1895.00,2025-09-17
CUST-0717,User0717,Test0717,user0717@example.com,+91-9000000717,57,Bengaluru,Rajasthan,Initech,Business,Active,17,1896.25,2025-10-18
CUST-0718,User0718,Test0718,user0718@example.com,+91-9000000718,58,Jaipur,Tamil Nadu,Stark Industries,Enterprise,Inactive,18,1897.50,2025-11-19
CUST-0719,User0719,Test0719,user0719@example.com,+91-9000000719,59,Chennai,Telangana,Wayne Enterprises,Individual,Pending,19,1898.75,2025-12-20
CUST-0720,User0720,Test0720,user0720@example.com,+91-9000000720,20,Hyderabad,Maharashtra,Acme Corp,Business,Active,20,1900.00,2025-01-21
CUST-0721,User0721,Test0721,user0721@example.com,+91-9000000721,21,Mumbai,Delhi,Globex,Enterprise,Inactive,21,1901.25,2025-02-22
CUST-0722,User0722,Test0722,user0722@example.com,+91-9000000722,22,Pune,Karnataka,Initech,Individual,Pending,22,1902.50,2025-03-23
CUST-0723,User0723,Test0723,user0723@example.com,+91-9000000723,23,Delhi,Rajasthan,Stark Industries,Business,Active,23,1903.75,2025-04-24
CUST-0724,User0724,Test0724,user0724@example.com,+91-9000000724,24,Bengaluru,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,24,1905.00,2025-05-25
CUST-0725,User0725,Test0725,user0725@example.com,+91-9000000725,25,Jaipur,Telangana,Acme Corp,Individual,Pending,25,1906.25,2025-06-26
CUST-0726,User0726,Test0726,user0726@example.com,+91-9000000726,26,Chennai,Maharashtra,Globex,Business,Active,26,1907.50,2025-07-27
CUST-0727,User0727,Test0727,user0727@example.com,+91-9000000727,27,Hyderabad,Delhi,Initech,Enterprise,Inactive,27,1908.75,2025-08-28
CUST-0728,User0728,Test0728,user0728@example.com,+91-9000000728,28,Mumbai,Karnataka,Stark Industries,Individual,Pending,28,1910.00,2025-09-01
CUST-0729,User0729,Test0729,user0729@example.com,+91-9000000729,29,Pune,Rajasthan,Wayne Enterprises,Business,Active,29,1911.25,2025-10-02
CUST-0730,User0730,Test0730,user0730@example.com,+91-9000000730,30,Delhi,Tamil Nadu,Acme Corp,Enterprise,Inactive,30,1912.50,2025-11-03
CUST-0731,User0731,Test0731,user0731@example.com,+91-9000000731,31,Bengaluru,Telangana,Globex,Individual,Pending,31,1913.75,2025-12-04
CUST-0732,User0732,Test0732,user0732@example.com,+91-9000000732,32,Jaipur,Maharashtra,Initech,Business,Active,32,1915.00,2025-01-05
CUST-0733,User0733,Test0733,user0733@example.com,+91-9000000733,33,Chennai,Delhi,Stark Industries,Enterprise,Inactive,33,1916.25,2025-02-06
CUST-0734,User0734,Test0734,user0734@example.com,+91-9000000734,34,Hyderabad,Karnataka,Wayne Enterprises,Individual,Pending,34,1917.50,2025-03-07
CUST-0735,User0735,Test0735,user0735@example.com,+91-9000000735,35,Mumbai,Rajasthan,Acme Corp,Business,Active,35,1918.75,2025-04-08
CUST-0736,User0736,Test0736,user0736@example.com,+91-9000000736,36,Pune,Tamil Nadu,Globex,Enterprise,Inactive,36,1920.00,2025-05-09
CUST-0737,User0737,Test0737,user0737@example.com,+91-9000000737,37,Delhi,Telangana,Initech,Individual,Pending,37,1921.25,2025-06-10
CUST-0738,User0738,Test0738,user0738@example.com,+91-9000000738,38,Bengaluru,Maharashtra,Stark Industries,Business,Active,38,1922.50,2025-07-11
CUST-0739,User0739,Test0739,user0739@example.com,+91-9000000739,39,Jaipur,Delhi,Wayne Enterprises,Enterprise,Inactive,39,1923.75,2025-08-12
CUST-0740,User0740,Test0740,user0740@example.com,+91-9000000740,40,Chennai,Karnataka,Acme Corp,Individual,Pending,40,1925.00,2025-09-13
CUST-0741,User0741,Test0741,user0741@example.com,+91-9000000741,41,Hyderabad,Rajasthan,Globex,Business,Active,41,1926.25,2025-10-14
CUST-0742,User0742,Test0742,user0742@example.com,+91-9000000742,42,Mumbai,Tamil Nadu,Initech,Enterprise,Inactive,42,1927.50,2025-11-15
CUST-0743,User0743,Test0743,user0743@example.com,+91-9000000743,43,Pune,Telangana,Stark Industries,Individual,Pending,43,1928.75,2025-12-16
